,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
4026,March 5,2014,Lebanon,Thailand,5,2,Asian Cup qualifier,in Thailand,40,-40,1426,1298,7,-8,106,134,1386,1338,T2
4027,March 5,2014,Sweden,Turkey,1,2,Friendly,in Turkey,-11,11,1822,1724,0,3,19,31,1833,1713,T1
4028,March 5,2014,Ukraine,United States,2,0,Friendly,in Cyprus,17,-17,1839,1851,3,0,17,13,1822,1868,T1
4029,March 5,2014,United Arab Emirates,Uzbekistan,1,1,Asian Cup qualifier,in Uzbekistan,6,-6,1655,1643,1,-2,48,51,1649,1649,draw
4030,March 5,2014,Vietnam,Hong Kong,3,1,Asian Cup qualifier,in Vietnam,18,-18,1236,1159,5,-4,148,166,1218,1177,T1
4031,March 5,2014,Wales,Iceland,3,1,Friendly,in Wales,9,-9,1595,1528,1,-3,60,77,1586,1537,T1
4032,March 5,2014,Zambia,Uganda,2,1,Friendly,in Zambia,8,-8,1487,1506,1,-3,91,85,1479,1514,T1
4033,March 7,2014,Swaziland,Lesotho,1,0,Friendly,in Lesotho,16,-16,1097,1222,1,-5,177,152,1081,1238,T2
4034,March 9,2014,Lesotho,Swaziland,0,0,Friendly,in Lesotho,-6,6,1216,1103,-1,0,153,177,1222,1097,draw
4035,March 19,2014,Saint Lucia,Martinique,0,0,Friendly,in Saint Lucia,6,-6,1056,1413,2,-1,183,109,1050,1419,draw
4036,March 25,2014,Nepal,Yemen,0,2,Friendly,in Qatar,-6,6,897,1155,-1,2,201,167,903,1149,T1
4037,March 26,2014,Andorra,Indonesia,0,1,Friendly,in Spain,-4,4,985,1227,0,1,191,150,989,1223,T1
4038,March 27,2014,Guam,Aruba,2,2,Friendly,in Aruba,7,-7,744,942,0,-2,212,195,737,949,draw
4039,March 29,2014,Cuba,Indonesia,1,0,Friendly,in Spain,5,-5,1422,1222,0,-1,108,151,1417,1227,T1
4040,March 30,2014,Aruba,Guam,2,0,Friendly,in Aruba,5,-5,947,739,1,0,194,212,942,744,T1
4041,April 2,2014,United States,Mexico,2,2,Friendly,in the United States,-4,4,1847,1812,-2,1,15,21,1851,1808,draw
4042,April 11,2014,Nepal,Philippines,0,3,Friendly,in Qatar,-5,5,892,1197,0,0,201,159,897,1192,T1
4043,April 12,2014,Mauritius,Mauritania,0,1,African Nations Cup qualifier,in Mauritania,-8,8,1046,1190,-1,1,185,160,1054,1182,T1
4044,April 13,2014,Kyrgyzstan,Afghanistan,0,0,Friendly,in the United Arab Emirates,-2,2,1132,1055,0,0,171,184,1134,1053,draw
4045,April 15,2014,Chad,Yemen,0,0,Friendly,in Qatar,-2,2,1231,1157,0,0,148,167,1233,1155,draw
4046,April 17,2014,Guadeloupe,French Guiana,3,2,Friendly tournament,in Guadeloupe,6,-6,1391,1241,2,-1,112,146,1385,1247,T1
4047,April 19,2014,Guadeloupe,Martinique,0,1,Friendly tournament,in Guadeloupe,-18,18,1373,1431,-7,3,119,106,1391,1413,T2
4048,April 20,2014,Mauritania,Mauritius,2,0,African Nations Cup qualifier,in Mauritius,26,-26,1216,1020,7,0,153,185,1190,1046,T2
4049,April 26,2014,Burundi,Tanzania,3,0,Friendly,in Tanzania,26,-26,1328,1359,5,-9,127,123,1302,1385,T2
4050,April 27,2014,Philippines,Malaysia,0,0,Friendly,in the Philippines,-3,3,1194,1190,0,0,160,161,1197,1187,draw
4051,April 30,2014,Saint Lucia,Dominica,2,0,Windward Islands Championship,in Dominica,26,-26,1082,991,4,-4,179,190,1056,1017,T2
4052,April 30,2014,Grenada,Saint Vincent and the Grenadines,0,0,Windward Islands Championship,in Dominica,-2,2,1196,1142,0,0,159,170,1198,1140,draw
4053,May 2,2014,Saint Vincent and the Grenadines,Dominica,3,2,Windward Islands Championship,in Dominica,13,-13,1155,978,2,-1,168,191,1142,991,T2
4054,May 2,2014,Saint Lucia,Grenada,1,0,Windward Islands Championship,in Dominica,20,-20,1102,1176,1,-3,178,162,1082,1196,T1
4055,May 4,2014,Grenada,Dominica,5,3,Windward Islands Championship,in Dominica,16,-16,1192,962,2,-1,160,192,1176,978,T2
4056,May 4,2014,Saint Vincent and the Grenadines,Saint Lucia,0,0,Windward Islands Championship,in Dominica,-2,2,1153,1104,0,2,168,176,1155,1102,draw
4057,May 4,2014,Tajikistan,Afghanistan,1,0,Friendly,in Tajikistan,3,-3,1263,1052,0,0,143,184,1260,1055,T1
4058,May 4,2014,Malawi,Tanzania,0,0,Friendly,in Tanzania,4,-4,1319,1355,0,-1,128,124,1315,1359,draw
4059,May 10,2014,Monaco,Vatican,2,0,Friendly,in Italy,7,-7,909,686,0,0,200,217,902,693,T1
4060,May 11,2014,Botswana,Swaziland,1,4,Friendly,in Botswana,-30,30,1279,1133,-6,7,137,171,1309,1103,T2
4061,May 12,2014,Afghanistan,Kyrgyzstan,1,0,Friendly,in Kuwait,12,-12,1064,1120,1,-2,183,174,1052,1132,T1
4062,May 13,2014,Poland,Germany,0,0,Friendly,in Germany,9,-9,1644,2081,1,0,51,3,1635,2090,draw
4063,May 13,2014,Laos,Maldives,1,7,Friendly,in the Maldives,-6,6,849,1080,0,1,205,180,855,1074,T1
4064,May 14,2014,Kuwait,Afghanistan,3,2,Friendly,in Kuwait,1,-1,1551,1063,0,0,72,183,1550,1064,T1
4065,May 16,2014,Kyrgyzstan,Kuwait,2,2,Friendly,in Kuwait,9,-9,1129,1542,1,-1,173,73,1120,1551,draw
4066,May 17,2014,Malawi,Chad,2,0,African Nations Cup qualifier,in Malawi,15,-15,1334,1216,2,-5,126,153,1319,1231,T1
4067,May 17,2014,Mauritania,Equatorial Guinea,1,0,African Nations Cup qualifier,in Mauritania,19,-19,1235,1285,5,-4,148,135,1216,1304,T1
4068,May 17,2014,Namibia,Congo,1,0,African Nations Cup qualifier,in Namibia,20,-20,1311,1375,4,-6,130,117,1291,1395,T1
4069,May 17,2014,Ecuador,Netherlands,1,1,Friendly,in the Netherlands,6,-6,1850,1982,3,0,13,5,1844,1988,draw
4070,May 17,2014,São Tomé and Príncipe,Benin,0,2,African Nations Cup qualifier,in São Tomé and Príncipe,-15,15,1089,1403,-1,1,178,111,1104,1388,T2
4071,May 18,2014,Belarus,Iran,0,0,Friendly,in Austria,4,-4,1588,1716,1,0,61,34,1584,1720,draw
4072,May 18,2014,Botswana,Burundi,0,0,African Nations Cup qualifier,in Burundi,8,-8,1287,1320,2,-1,135,129,1279,1328,draw
4073,May 18,2014,Guinea-Bissau,Central African Republic,0,0,African Nations Cup qualifier,in Congo,3,-3,1225,1267,0,-1,151,141,1222,1270,draw
4074,May 18,2014,Kenya,Comoros,1,0,African Nations Cup qualifier,in Kenya,1,-1,1443,878,0,0,102,202,1442,879,T1
4075,May 18,2014,Lesotho,Liberia,0,1,African Nations Cup qualifier,in Liberia,-10,10,1206,1324,-2,1,155,128,1216,1314,T1
4076,May 18,2014,Libya,Rwanda,0,0,African Nations Cup qualifier,in Tunisia,-12,12,1542,1314,-1,2,72,130,1554,1302,draw
4077,May 18,2014,Madagascar,Uganda,2,1,African Nations Cup qualifier,in Madagascar,32,-32,1196,1474,6,-9,159,94,1164,1506,T1
4078,May 18,2014,South Sudan,Mozambique,0,5,African Nations Cup qualifier,in Mozambique,-7,7,1050,1373,0,2,184,117,1057,1366,T1
4079,May 18,2014,Sierra Leone,Swaziland,1,1,African Nations Cup qualifier,in Swaziland,-7,7,1358,1140,-3,0,123,171,1365,1133,draw
4080,May 18,2014,Tanzania,Zimbabwe,1,0,African Nations Cup qualifier,in Tanzania,16,-16,1371,1365,5,-5,119,120,1355,1381,T1
4081,May 19,2014,Maldives,Myanmar,2,3,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-29,29,1051,1036,-3,1,183,185,1080,1007,T2
4082,May 19,2014,Kyrgyzstan,Palestine,0,1,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-12,12,1117,1291,-1,4,174,134,1129,1279,T1
4083,May 20,2014,Afghanistan,Philippines,0,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,7,-7,1070,1187,1,-2,181,162,1063,1194,draw
4084,May 20,2014,Suriname,French Guiana,0,0,Friendly,in French Guiana,3,-3,1232,1238,0,0,149,146,1229,1241,draw
4085,May 20,2014,Laos,Turkmenistan,1,5,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-4,4,845,1351,-1,0,206,125,849,1347,T1
4086,May 21,2014,Senegal,Burkina Faso,1,1,Friendly,in Burkina Faso,2,-2,1570,1538,1,0,66,74,1568,1540,draw
4087,May 21,2014,Finland,Czechia,2,2,Friendly,in Finland,-1,1,1685,1756,0,0,45,27,1686,1755,draw
4088,May 21,2014,Kosovo,Turkey,1,6,Friendly,in Kosovo,-8,8,1370,1732,-4,2,119,29,1378,1724,T2
4089,May 21,2014,Belarus,Liechtenstein,5,1,Friendly,in Liechtenstein,5,-5,1593,1173,0,-2,61,165,1588,1178,T2
4090,May 21,2014,Maldives,Kyrgyzstan,2,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,27,-27,1078,1090,3,-3,180,177,1051,1117,T1
4091,May 21,2014,Palestine,Myanmar,2,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,11,-11,1302,1025,1,0,133,185,1291,1036,T1
4092,May 22,2014,Afghanistan,Turkmenistan,3,1,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,50,-50,1120,1301,8,-8,174,133,1070,1351,T1
4093,May 22,2014,Hungary,Denmark,2,2,Friendly,in Hungary,-1,1,1668,1745,0,0,46,28,1669,1744,draw
4094,May 22,2014,Laos,Philippines,0,2,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-7,7,838,1194,-1,2,207,160,845,1187,T1
4095,May 22,2014,Niger,Ukraine,1,2,Friendly,in Ukraine,0,0,1291,1839,0,0,135,17,1291,1839,T1
4096,May 23,2014,Bulgaria,Canada,1,1,Friendly,in Austria,-4,4,1644,1492,-1,0,50,89,1648,1488,draw
4097,May 23,2014,Kyrgyzstan,Myanmar,1,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,16,-16,1106,1009,1,-1,177,186,1090,1025,T1
4098,May 23,2014,Maldives,Palestine,0,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,7,-7,1085,1295,0,-2,181,134,1078,1302,draw
4099,May 23,2014,Mozambique,Morocco,0,4,Friendly,in Portugal,-11,11,1362,1539,-4,3,120,74,1373,1528,T1
4100,May 23,2014,Montenegro,Slovakia,0,2,Friendly,in Slovakia,-10,10,1601,1637,0,0,57,53,1611,1627,T1
4101,May 24,2014,Afghanistan,Laos,0,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-13,13,1107,851,-2,2,176,205,1120,838,draw
4102,May 24,2014,Moldova,Saudi Arabia,4,0,Friendly,in Spain,24,-24,1461,1507,9,-6,95,83,1437,1531,T1
4103,May 24,2014,Turkmenistan,Philippines,0,2,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-39,39,1262,1233,-11,11,143,149,1301,1194,T1
4104,May 25,2014,Mali,Guinea,1,2,Friendly,in France,-11,11,1548,1543,-1,4,70,72,1559,1532,T1
4105,May 25,2014,Ireland,Turkey,1,2,Friendly,in Ireland,-12,12,1689,1744,-5,0,44,29,1701,1732,T2
4106,May 25,2014,Senegal,Kosovo,3,1,Friendly,in Switzerland,7,-7,1577,1363,1,-1,65,119,1570,1370,T1
4107,May 26,2014,Australia,South Africa,1,1,Friendly,in Australia,-6,6,1716,1586,0,1,33,62,1722,1580,draw
4108,May 26,2014,Luxembourg,Belgium,1,5,Friendly,in Belgium,-1,1,1212,1833,0,0,155,18,1213,1832,T1
4109,May 26,2014,Macedonia,Cameroon,0,2,Friendly,in Austria,-12,12,1508,1612,-1,1,82,57,1520,1600,T1
4110,May 26,2014,Estonia,Gibraltar,1,1,Friendly,in Estonia,-9,9,1466,1134,-1,1,94,172,1475,1125,draw
4111,May 26,2014,Iran,Montenegro,0,0,Friendly,in Austria,-3,3,1713,1604,-1,-1,35,58,1716,1601,draw
4112,May 26,2014,Russia,Slovakia,1,0,Friendly,in Russia,3,-3,1851,1634,1,0,13,53,1848,1637,T1
4113,May 26,2014,Jamaica,Serbia,1,2,Friendly,in the United States,-4,4,1524,1770,-1,1,78,24,1528,1766,T1
4114,May 27,2014,Armenia,United Arab Emirates,4,3,Friendly,in Switzerland,12,-12,1590,1643,2,-3,62,51,1578,1655,T1
4115,May 27,2014,Canada,Moldova,1,1,Friendly,in Austria,-1,1,1491,1462,0,0,89,95,1492,1461,draw
4116,May 27,2014,France,Norway,4,0,Friendly,in France,4,-4,1901,1616,0,-1,12,56,1897,1620,T1
4117,May 27,2014,Cyprus,Japan,0,1,Friendly,in Japan,-1,1,1386,1770,0,1,112,24,1387,1769,T1
4118,May 27,2014,Philippines,Maldives,3,2,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,17,-17,1250,1068,5,-1,144,182,1233,1085,T2
4119,May 27,2014,Afghanistan,Palestine,0,2,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-15,15,1092,1310,-2,1,178,132,1107,1295,T1
4120,May 27,2014,Suriname,French Guiana,1,0,Friendly,in Suriname,7,-7,1239,1231,3,-4,147,150,1232,1238,T1
4121,May 27,2014,Malawi,Tanzania,0,1,Friendly,in Tanzania,-6,6,1328,1377,-1,2,126,115,1334,1371,T1
4122,May 27,2014,United States,Azerbaijan,2,0,Friendly,in the United States,2,-2,1849,1443,1,0,15,102,1847,1445,T1
4123,May 27,2014,Oman,Uzbekistan,1,0,Friendly,in Uzbekistan,14,-14,1589,1629,3,-1,63,53,1575,1643,T2
4124,May 28,2014,Morocco,Angola,0,2,Friendly,in Portugal,-19,19,1520,1459,-6,8,81,96,1539,1440,T1
4125,May 28,2014,Denmark,Sweden,1,0,Friendly,in Denmark,9,-9,1754,1813,0,-2,28,21,1745,1822,T1
4126,May 28,2014,Mexico,Israel,3,0,Friendly,in Mexico,5,-5,1817,1615,2,-1,19,56,1812,1620,T1
4127,May 28,2014,Nigeria,Scotland,2,2,Friendly,in England,0,0,1725,1710,0,0,30,37,1725,1710,draw
4128,May 28,2014,South Korea,Tunisia,0,1,Friendly,in South Korea,-17,17,1687,1533,-6,5,44,76,1704,1516,T2
4129,May 29,2014,Georgia,Saudi Arabia,2,0,Friendly,in Spain,15,-15,1515,1492,5,-5,82,88,1500,1507,T1
4130,May 29,2014,Latvia,Estonia,0,0,Baltic Cup,in Latvia,-4,4,1445,1470,0,-1,102,95,1449,1466,draw
4131,May 29,2014,Lithuania,Finland,1,0,Baltic Cup,in Latvia,24,-24,1482,1661,6,-2,91,47,1458,1685,T1
4132,May 29,2014,Afghanistan,Maldives,1,1,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,4,-4,1096,1064,0,-1,178,183,1092,1068,draw
4133,May 29,2014,Cameroon,Paraguay,1,2,Friendly,in Austria,-8,8,1604,1703,0,2,57,38,1612,1695,T1
4134,May 29,2014,Honduras,Turkey,0,2,Friendly,in the United States,-13,13,1681,1757,-3,2,44,27,1694,1744,T1
4135,May 29,2014,Uzbekistan,Oman,0,1,Friendly,in Uzbekistan,-14,14,1615,1603,-2,4,55,59,1629,1589,T2
4136,May 30,2014,Angola,Iran,1,1,Friendly,in Austria,6,-6,1465,1707,1,-1,96,36,1459,1713,draw
4137,May 30,2014,Turks and Caicos,Aruba,0,1,CONCACAF Champ &amp; Carib Champ qual,in Aruba,-7,7,759,954,0,1,211,193,766,947,T1
4138,May 30,2014,Austria,Iceland,1,1,Friendly,in Austria,-6,6,1661,1534,0,1,46,76,1667,1528,draw
4139,May 30,2014,Ivory Coast,Bosnia and Herzegovina,1,2,Friendly,in the United States,-10,10,1772,1775,-1,3,24,23,1782,1765,T1
4140,May 30,2014,Egypt,Chile,2,3,Friendly,in Chile,-3,3,1711,1919,0,0,34,9,1714,1916,T1
4141,May 30,2014,Comoros,Kenya,1,1,African Nations Cup qualifier,in the Comoros,17,-17,895,1426,1,-3,201,106,878,1443,draw
4142,May 30,2014,Peru,England,0,3,Friendly,in England,-5,5,1706,1942,-1,0,37,6,1711,1937,T1
4143,May 30,2014,French Guiana,British Virgin Islands,6,0,CONCACAF Champ &amp; Carib Champ qual,in Aruba,4,-4,1235,681,2,-2,148,220,1231,685,T1
4144,May 30,2014,Qatar,Macedonia,0,0,Friendly,in Italy,0,0,1494,1508,0,0,87,83,1494,1508,draw
4145,May 30,2014,Montserrat,US Virgin Islands,1,0,CONCACAF Champ &amp; Carib Champ qual,in Montserrat,21,-21,605,686,1,-2,228,216,584,707,T1
4146,May 30,2014,Mozambique,South Sudan,0,0,African Nations Cup qualifier,in Sudan,-14,14,1348,1064,-4,1,124,183,1362,1050,draw
4147,May 30,2014,New Zealand,South Africa,0,0,Friendly,in New Zealand,-2,2,1544,1588,0,0,71,64,1546,1586,draw
4148,May 30,2014,Palestine,Philippines,1,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,17,-17,1327,1233,5,-6,127,150,1310,1250,T1
4149,May 30,2014,Spain,Bolivia,2,0,Friendly,in Spain,1,-1,2108,1626,0,0,2,53,2107,1627,T1
4150,May 30,2014,Jamaica,Switzerland,0,1,Friendly,in Switzerland,-2,2,1522,1850,-1,2,79,14,1524,1848,T1
4151,May 30,2014,Northern Ireland,Uruguay,0,1,Friendly,in Uruguay,-1,1,1412,1916,0,0,110,10,1413,1915,T1
4152,May 31,2014,Armenia,Algeria,1,3,Friendly,in Switzerland,-15,15,1575,1615,-3,5,66,55,1590,1600,T1
4153,May 31,2014,Chad,Malawi,3,1,African Nations Cup qualifier,in Chad,31,-31,1247,1297,9,-7,145,133,1216,1328,T1
4154,May 31,2014,Senegal,Colombia,2,2,Friendly,in Argentina,8,-8,1585,1918,2,-1,64,9,1577,1926,draw
4155,May 31,2014,Croatia,Mali,2,1,Friendly,in Croatia,2,-2,1812,1546,0,0,22,70,1810,1548,T1
4156,May 31,2014,Estonia,Finland,0,2,Baltic Cup,in Latvia,-11,11,1459,1672,-2,1,97,45,1470,1661,T1
4157,May 31,2014,Central African Republic,Guinea-Bissau,1,3,African Nations Cup qualifier,in Guinea-Bissau,-25,25,1242,1250,-7,9,147,143,1267,1225,T1
4158,May 31,2014,Ireland,Italy,0,0,Friendly,in England,6,-6,1695,1898,1,-1,41,12,1689,1904,draw
4159,May 31,2014,Latvia,Lithuania,1,0,Baltic Cup,in Latvia,12,-12,1457,1470,3,-3,99,94,1445,1482,T1
4160,May 31,2014,Mexico,Ecuador,3,1,Friendly,in the United States,16,-16,1833,1834,1,-3,18,17,1817,1850,T1
4161,May 31,2014,Netherlands,Ghana,1,0,Friendly,in the Netherlands,2,-2,1984,1691,0,-1,5,42,1982,1693,T1
4162,May 31,2014,Russia,Norway,1,1,Friendly,in Norway,-4,4,1847,1620,-2,0,15,54,1851,1616,draw
4163,May 31,2014,Serbia,Panama,1,1,Friendly,in the United States,-2,2,1768,1703,-1,1,26,38,1770,1701,draw
4164,May 31,2014,Portugal,Greece,0,0,Friendly,in Portugal,-6,6,1928,1822,0,0,7,20,1934,1816,draw
4165,May 31,2014,Albania,Romania,0,1,Friendly,in Switzerland,-5,5,1516,1729,0,2,80,30,1521,1724,T1
4166,May 31,2014,Rwanda,Libya,3,0,African Nations Cup qualifier,in Rwanda,47,-47,1361,1495,8,-13,122,86,1314,1542,T1
4167,May 31,2014,Swaziland,Sierra Leone,0,1,African Nations Cup qualifier,in Sierra Leone,-6,6,1134,1364,0,3,171,119,1140,1358,T1
4168,May 31,2014,Madagascar,Uganda,0,1,African Nations Cup qualifier,in Uganda,-4,4,1192,1478,0,1,160,93,1196,1474,T1
4169,June 1,2014,Aruba,British Virgin Islands,7,0,CONCACAF Champ &amp; Carib Champ qual,in Aruba,9,-9,963,672,1,-3,192,223,954,681,T1
4170,June 1,2014,São Tomé and Príncipe,Benin,0,2,African Nations Cup qualifier,in Benin,-5,5,1084,1408,-1,0,180,111,1089,1403,T1
4171,June 1,2014,Bonaire,US Virgin Islands,2,1,CONCACAF Champ &amp; Carib Champ qual,in Montserrat,7,-7,976,679,0,-3,191,219,969,686,T1
4172,June 1,2014,Burundi,Botswana,0,1,African Nations Cup qualifier,in Botswana,-16,16,1304,1303,-1,4,130,131,1320,1287,T1
4173,June 1,2014,Namibia,Congo,0,3,African Nations Cup qualifier,in Congo,-20,20,1291,1395,-5,4,135,112,1311,1375,T1
4174,June 1,2014,Equatorial Guinea,Mauritania,3,0,African Nations Cup qualifier,in Equatorial Guinea,21,-21,1306,1214,7,-5,129,155,1285,1235,T1
4175,June 1,2014,Paraguay,France,1,1,Friendly,in France,7,-7,1710,1894,3,-1,35,12,1703,1901,draw
4176,June 1,2014,Turks and Caicos,French Guiana,0,6,CONCACAF Champ &amp; Carib Champ qual,in Aruba,-5,5,754,1240,0,2,211,148,759,1235,T1
4177,June 1,2014,Cameroon,Germany,2,2,Friendly,in Germany,9,-9,1613,2072,0,0,58,3,1604,2081,draw
4178,June 1,2014,Israel,Honduras,4,2,Friendly,in the United States,18,-18,1633,1663,2,-2,53,46,1615,1681,T1
4179,June 1,2014,Liberia,Lesotho,0,2,African Nations Cup qualifier,in Lesotho,-32,32,1292,1238,-6,6,134,150,1324,1206,T1
4180,June 1,2014,Sweden,Belgium,0,2,Friendly,in Sweden,-18,18,1795,1851,-1,4,22,14,1813,1833,T2
4181,June 1,2014,Turkey,United States,1,2,Friendly,in the United States,-5,5,1752,1854,-2,1,29,13,1757,1849,T1
4182,June 1,2014,Tanzania,Zimbabwe,2,2,African Nations Cup qualifier,in Zimbabwe,5,-5,1382,1360,-1,-5,116,123,1377,1365,draw
4183,June 2,2014,Costa Rica,Japan,1,3,Friendly,in the United States,-13,13,1712,1783,-2,2,33,23,1725,1770,T1
4184,June 3,2014,Aruba,French Guiana,0,2,CONCACAF Champ &amp; Carib Champ qual,in Aruba,-16,16,947,1256,-2,5,194,143,963,1240,T2
4185,June 3,2014,Mexico,Bosnia and Herzegovina,0,1,Friendly,in the United States,-12,12,1821,1787,0,1,19,23,1833,1775,T1
4186,June 3,2014,Panama,Brazil,0,4,Friendly,in Brazil,-2,2,1701,2137,1,0,38,1,1703,2135,T1
4187,June 3,2014,Czechia,Austria,1,2,Friendly,in Czechia,-15,15,1741,1676,-2,3,29,44,1756,1661,T2
4188,June 3,2014,Nigeria,Greece,0,0,Friendly,in the United States,3,-3,1728,1819,0,0,31,20,1725,1822,draw
4189,June 3,2014,Montserrat,Bonaire,0,0,CONCACAF Champ &amp; Carib Champ qual,in Montserrat,13,-13,618,963,2,0,226,191,605,976,draw
4190,June 3,2014,Switzerland,Peru,2,0,Friendly,in Switzerland,6,-6,1856,1700,2,-1,13,39,1850,1706,T1
4191,June 3,2014,British Virgin Islands,Turks and Caicos,0,2,CONCACAF Champ &amp; Carib Champ qual,in Aruba,-23,23,649,777,-1,0,224,211,672,754,T1
4192,June 3,2014,Georgia,United Arab Emirates,0,1,Friendly,in Switzerland,-6,6,1509,1649,0,3,81,48,1515,1643,T1
4193,June 4,2014,Algeria,Romania,2,1,Friendly,in Switzerland,13,-13,1628,1716,2,-1,54,31,1615,1729,T1
4194,June 4,2014,Argentina,Trinidad and Tobago,3,0,Friendly,in Argentina,1,-1,2017,1506,0,0,4,83,2016,1507,T1
4195,June 4,2014,Northern Ireland,Chile,0,2,Friendly,in Chile,-1,1,1411,1920,0,0,110,8,1412,1919,T1
4196,June 4,2014,Ecuador,England,2,2,Friendly,in the United States,3,-3,1837,1939,0,0,18,6,1834,1942,draw
4197,June 4,2014,Jamaica,Egypt,2,2,Friendly,in England,5,-5,1527,1706,1,-3,77,37,1522,1711,draw
4198,June 4,2014,São Tomé and Príncipe,Equatorial Guinea,2,3,Friendly,in Equatorial Guinea,-3,3,1081,1309,0,0,180,129,1084,1306,T1
4199,June 4,2014,Gibraltar,Malta,1,0,Friendly,in Portugal,13,-13,1147,1237,0,-6,171,150,1134,1250,T1
4200,June 4,2014,Hungary,Albania,1,0,Friendly,in Hungary,4,-4,1672,1512,1,0,45,80,1668,1516,T1
4201,June 4,2014,Estonia,Iceland,0,1,Friendly,in Iceland,-5,5,1454,1539,-3,1,100,74,1459,1534,T1
4202,June 4,2014,Luxembourg,Italy,1,1,Friendly,in Italy,10,-10,1222,1888,2,-1,154,12,1212,1898,draw
4203,June 4,2014,El Salvador,Ivory Coast,1,2,Friendly,in the United States,-4,4,1520,1776,-1,0,78,25,1524,1772,T1
4204,June 4,2014,Wales,Netherlands,0,2,Friendly,in the Netherlands,-2,2,1593,1986,0,0,61,5,1595,1984,T1
4205,June 4,2014,Uruguay,Slovenia,2,0,Friendly,in Uruguay,3,-3,1919,1644,1,0,9,49,1916,1647,T1
4206,June 6,2014,Brazil,Serbia,1,0,Friendly,in Brazil,1,-1,2138,1767,0,0,1,26,2137,1768,T1
4207,June 6,2014,Jordan,Colombia,0,3,Friendly,in Argentina,-4,4,1581,1922,-1,2,65,8,1585,1918,T1
4208,June 6,2014,Ireland,Costa Rica,1,1,Friendly,in the United States,0,0,1695,1712,0,1,41,32,1695,1712,draw
4209,June 6,2014,Australia,Croatia,0,1,Friendly,in Brazil,-7,7,1709,1819,-4,1,35,20,1716,1812,T1
4210,June 6,2014,Armenia,Germany,1,6,Friendly,in Germany,-1,1,1574,2073,0,0,66,3,1575,2072,T1
4211,June 6,2014,Greece,Bolivia,2,1,Friendly,in the United States,5,-5,1824,1621,1,0,19,55,1819,1626,T1
4212,June 6,2014,Zambia,Japan,3,4,Friendly,in the United States,-3,3,1484,1786,0,0,90,24,1487,1783,T1
4213,June 6,2014,Lithuania,Poland,1,2,Friendly,in Poland,-3,3,1467,1647,0,0,94,49,1470,1644,T1
4214,June 6,2014,Portugal,Mexico,1,0,Friendly,in the United States,7,-7,1935,1814,0,-2,7,21,1928,1821,T1
4215,June 6,2014,Russia,Morocco,2,0,Friendly,in Russia,2,-2,1849,1518,0,-1,16,79,1847,1520,T1
4216,June 7,2014,Argentina,Slovenia,2,0,Friendly,in Argentina,2,-2,2019,1642,0,-1,4,51,2017,1644,T1
4217,June 7,2014,Tunisia,Belgium,0,1,Friendly,in Belgium,-2,2,1531,1853,0,0,76,15,1533,1851,T1
4218,June 7,2014,Moldova,Cameroon,0,1,Friendly,in Cameroon,-4,4,1458,1617,0,1,96,57,1462,1613,T1
4219,June 7,2014,Honduras,England,0,0,Friendly,in the United States,7,-7,1670,1932,0,-1,47,7,1663,1939,draw
4220,June 7,2014,Estonia,Tajikistan,2,1,Friendly,in Estonia,3,-3,1457,1260,2,-1,98,142,1454,1263,T1
4221,June 7,2014,Hungary,Kazakhstan,3,0,Friendly,in Hungary,3,-3,1675,1358,0,-2,45,123,1672,1361,T1
4222,June 7,2014,El Salvador,Spain,0,2,Friendly,in the United States,-1,1,1519,2109,0,0,78,2,1520,2108,T1
4223,June 7,2014,Nigeria,United States,1,2,Friendly,in the United States,-4,4,1724,1858,0,1,30,13,1728,1854,T1
4224,June 8,2014,France,Jamaica,8,0,Friendly,in France,3,-3,1897,1524,0,0,11,77,1894,1527,T1
4225,June 8,2014,Trinidad and Tobago,Iran,0,2,Friendly,in Brazil,-7,7,1499,1714,-2,4,85,32,1506,1707,T1
4226,June 8,2014,Albania,San Marino,3,0,Friendly,in San Marino,2,-2,1514,876,0,0,80,203,1512,878,T2
4227,June 9,2014,South Korea,Ghana,0,4,Friendly,in the United States,-19,19,1668,1710,-4,8,47,34,1687,1691,T1
