,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
4107,May 26,2014,Australia,South Africa,1,1,Friendly,in Australia,-6,6,1716,1586,0,1,33,62,1722,1580,draw
4108,May 26,2014,Belgium,Luxembourg,5,1,Friendly,in Belgium,1,-1,1833,1212,0,0,18,155,1832,1213,T1
4109,May 26,2014,Cameroon,Macedonia,2,0,Friendly,in Austria,12,-12,1612,1508,1,-1,57,82,1600,1520,T1
4110,May 26,2014,Estonia,Gibraltar,1,1,Friendly,in Estonia,-9,9,1466,1134,-1,1,94,172,1475,1125,draw
4111,May 26,2014,Iran,Montenegro,0,0,Friendly,in Austria,-3,3,1713,1604,-1,-1,35,58,1716,1601,draw
4112,May 26,2014,Russia,Slovakia,1,0,Friendly,in Russia,3,-3,1851,1634,1,0,13,53,1848,1637,T1
4113,May 26,2014,Serbia,Jamaica,2,1,Friendly,in the United States,4,-4,1770,1524,1,-1,24,78,1766,1528,T1
4114,May 27,2014,Armenia,United Arab Emirates,4,3,Friendly,in Switzerland,12,-12,1590,1643,2,-3,62,51,1578,1655,T1
4115,May 27,2014,Canada,Moldova,1,1,Friendly,in Austria,-1,1,1491,1462,0,0,89,95,1492,1461,draw
4116,May 27,2014,France,Norway,4,0,Friendly,in France,4,-4,1901,1616,0,-1,12,56,1897,1620,T1
4117,May 27,2014,Japan,Cyprus,1,0,Friendly,in Japan,1,-1,1770,1386,1,0,24,112,1769,1387,T1
4118,May 27,2014,Maldives,Philippines,2,3,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-17,17,1068,1250,-1,5,182,144,1085,1233,T2
4119,May 27,2014,Palestine,Afghanistan,2,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,15,-15,1310,1092,1,-2,132,178,1295,1107,T1
4120,May 27,2014,Suriname,French Guiana,1,0,Friendly,in Suriname,7,-7,1239,1231,3,-4,147,150,1232,1238,T1
4121,May 27,2014,Tanzania,Malawi,1,0,Friendly,in Tanzania,6,-6,1377,1328,2,-1,115,126,1371,1334,T1
4122,May 27,2014,United States,Azerbaijan,2,0,Friendly,in the United States,2,-2,1849,1443,1,0,15,102,1847,1445,T1
4123,May 27,2014,Uzbekistan,Oman,0,1,Friendly,in Uzbekistan,-14,14,1629,1589,-1,3,53,63,1643,1575,T2
4124,May 28,2014,Angola,Morocco,2,0,Friendly,in Portugal,19,-19,1459,1520,8,-6,96,81,1440,1539,T1
4125,May 28,2014,Denmark,Sweden,1,0,Friendly,in Denmark,9,-9,1754,1813,0,-2,28,21,1745,1822,T1
4126,May 28,2014,Mexico,Israel,3,0,Friendly,in Mexico,5,-5,1817,1615,2,-1,19,56,1812,1620,T1
4127,May 28,2014,Nigeria,Scotland,2,2,Friendly,in England,0,0,1725,1710,0,0,30,37,1725,1710,draw
4128,May 28,2014,South Korea,Tunisia,0,1,Friendly,in South Korea,-17,17,1687,1533,-6,5,44,76,1704,1516,T2
4129,May 29,2014,Georgia,Saudi Arabia,2,0,Friendly,in Spain,15,-15,1515,1492,5,-5,82,88,1500,1507,T1
4130,May 29,2014,Latvia,Estonia,0,0,Baltic Cup,in Latvia,-4,4,1445,1470,0,-1,102,95,1449,1466,draw
4131,May 29,2014,Lithuania,Finland,1,0,Baltic Cup,in Latvia,24,-24,1482,1661,6,-2,91,47,1458,1685,T1
4132,May 29,2014,Maldives,Afghanistan,1,1,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-4,4,1064,1096,-1,0,183,178,1068,1092,draw
4133,May 29,2014,Paraguay,Cameroon,2,1,Friendly,in Austria,8,-8,1703,1604,2,0,38,57,1695,1612,T1
4134,May 29,2014,Turkey,Honduras,2,0,Friendly,in the United States,13,-13,1757,1681,2,-3,27,44,1744,1694,T1
4135,May 29,2014,Uzbekistan,Oman,0,1,Friendly,in Uzbekistan,-14,14,1615,1603,-2,4,55,59,1629,1589,T2
4136,May 30,2014,Angola,Iran,1,1,Friendly,in Austria,6,-6,1465,1707,1,-1,96,36,1459,1713,draw
4137,May 30,2014,Aruba,Turks and Caicos,1,0,CONCACAF Champ &amp; Carib Champ qual,in Aruba,7,-7,954,759,1,0,193,211,947,766,T1
4138,May 30,2014,Austria,Iceland,1,1,Friendly,in Austria,-6,6,1661,1534,0,1,46,76,1667,1528,draw
4139,May 30,2014,Bosnia and Herzegovina,Ivory Coast,2,1,Friendly,in the United States,10,-10,1775,1772,3,-1,23,24,1765,1782,T1
4140,May 30,2014,Chile,Egypt,3,2,Friendly,in Chile,3,-3,1919,1711,0,0,9,34,1916,1714,T1
4141,May 30,2014,Comoros,Kenya,1,1,African Nations Cup qualifier,in the Comoros,17,-17,895,1426,1,-3,201,106,878,1443,draw
4142,May 30,2014,England,Peru,3,0,Friendly,in England,5,-5,1942,1706,0,-1,6,37,1937,1711,T1
4143,May 30,2014,French Guiana,British Virgin Islands,6,0,CONCACAF Champ &amp; Carib Champ qual,in Aruba,4,-4,1235,681,2,-2,148,220,1231,685,T1
4144,May 30,2014,Macedonia,Qatar,0,0,Friendly,in Italy,0,0,1508,1494,0,0,83,87,1508,1494,draw
4145,May 30,2014,Montserrat,US Virgin Islands,1,0,CONCACAF Champ &amp; Carib Champ qual,in Montserrat,21,-21,605,686,1,-2,228,216,584,707,T1
4146,May 30,2014,Mozambique,South Sudan,0,0,African Nations Cup qualifier,in Sudan,-14,14,1348,1064,-4,1,124,183,1362,1050,draw
4147,May 30,2014,New Zealand,South Africa,0,0,Friendly,in New Zealand,-2,2,1544,1588,0,0,71,64,1546,1586,draw
4148,May 30,2014,Palestine,Philippines,1,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,17,-17,1327,1233,5,-6,127,150,1310,1250,T1
4149,May 30,2014,Spain,Bolivia,2,0,Friendly,in Spain,1,-1,2108,1626,0,0,2,53,2107,1627,T1
4150,May 30,2014,Switzerland,Jamaica,1,0,Friendly,in Switzerland,2,-2,1850,1522,2,-1,14,79,1848,1524,T1
4151,May 30,2014,Uruguay,Northern Ireland,1,0,Friendly,in Uruguay,1,-1,1916,1412,0,0,10,110,1915,1413,T1
4152,May 31,2014,Algeria,Armenia,3,1,Friendly,in Switzerland,15,-15,1615,1575,5,-3,55,66,1600,1590,T1
4153,May 31,2014,Chad,Malawi,3,1,African Nations Cup qualifier,in Chad,31,-31,1247,1297,9,-7,145,133,1216,1328,T1
4154,May 31,2014,Colombia,Senegal,2,2,Friendly,in Argentina,-8,8,1918,1585,-1,2,9,64,1926,1577,draw
4155,May 31,2014,Croatia,Mali,2,1,Friendly,in Croatia,2,-2,1812,1546,0,0,22,70,1810,1548,T1
4156,May 31,2014,Finland,Estonia,2,0,Baltic Cup,in Latvia,11,-11,1672,1459,1,-2,45,97,1661,1470,T1
4157,May 31,2014,Guinea-Bissau,Central African Republic,3,1,African Nations Cup qualifier,in Guinea-Bissau,25,-25,1250,1242,9,-7,143,147,1225,1267,T1
4158,May 31,2014,Ireland,Italy,0,0,Friendly,in England,6,-6,1695,1898,1,-1,41,12,1689,1904,draw
4159,May 31,2014,Latvia,Lithuania,1,0,Baltic Cup,in Latvia,12,-12,1457,1470,3,-3,99,94,1445,1482,T1
4160,May 31,2014,Mexico,Ecuador,3,1,Friendly,in the United States,16,-16,1833,1834,1,-3,18,17,1817,1850,T1
4161,May 31,2014,Netherlands,Ghana,1,0,Friendly,in the Netherlands,2,-2,1984,1691,0,-1,5,42,1982,1693,T1
4162,May 31,2014,Norway,Russia,1,1,Friendly,in Norway,4,-4,1620,1847,0,-2,54,15,1616,1851,draw
4163,May 31,2014,Panama,Serbia,1,1,Friendly,in the United States,2,-2,1703,1768,1,-1,38,26,1701,1770,draw
4164,May 31,2014,Portugal,Greece,0,0,Friendly,in Portugal,-6,6,1928,1822,0,0,7,20,1934,1816,draw
4165,May 31,2014,Romania,Albania,1,0,Friendly,in Switzerland,5,-5,1729,1516,2,0,30,80,1724,1521,T1
4166,May 31,2014,Rwanda,Libya,3,0,African Nations Cup qualifier,in Rwanda,47,-47,1361,1495,8,-13,122,86,1314,1542,T1
4167,May 31,2014,Sierra Leone,Swaziland,1,0,African Nations Cup qualifier,in Sierra Leone,6,-6,1364,1134,3,0,119,171,1358,1140,T1
4168,May 31,2014,Uganda,Madagascar,1,0,African Nations Cup qualifier,in Uganda,4,-4,1478,1192,1,0,93,160,1474,1196,T1
4169,June 1,2014,Aruba,British Virgin Islands,7,0,CONCACAF Champ &amp; Carib Champ qual,in Aruba,9,-9,963,672,1,-3,192,223,954,681,T1
4170,June 1,2014,Benin,São Tomé and Príncipe,2,0,African Nations Cup qualifier,in Benin,5,-5,1408,1084,0,-1,111,180,1403,1089,T1
4171,June 1,2014,Bonaire,US Virgin Islands,2,1,CONCACAF Champ &amp; Carib Champ qual,in Montserrat,7,-7,976,679,0,-3,191,219,969,686,T1
4172,June 1,2014,Botswana,Burundi,1,0,African Nations Cup qualifier,in Botswana,16,-16,1303,1304,4,-1,131,130,1287,1320,T1
4173,June 1,2014,Congo,Namibia,3,0,African Nations Cup qualifier,in Congo,20,-20,1395,1291,4,-5,112,135,1375,1311,T1
4174,June 1,2014,Equatorial Guinea,Mauritania,3,0,African Nations Cup qualifier,in Equatorial Guinea,21,-21,1306,1214,7,-5,129,155,1285,1235,T1
4175,June 1,2014,France,Paraguay,1,1,Friendly,in France,-7,7,1894,1710,-1,3,12,35,1901,1703,draw
4176,June 1,2014,French Guiana,Turks and Caicos,6,0,CONCACAF Champ &amp; Carib Champ qual,in Aruba,5,-5,1240,754,2,0,148,211,1235,759,T1
4177,June 1,2014,Germany,Cameroon,2,2,Friendly,in Germany,-9,9,2072,1613,0,0,3,58,2081,1604,draw
4178,June 1,2014,Israel,Honduras,4,2,Friendly,in the United States,18,-18,1633,1663,2,-2,53,46,1615,1681,T1
4179,June 1,2014,Lesotho,Liberia,2,0,African Nations Cup qualifier,in Lesotho,32,-32,1238,1292,6,-6,150,134,1206,1324,T1
4180,June 1,2014,Sweden,Belgium,0,2,Friendly,in Sweden,-18,18,1795,1851,-1,4,22,14,1813,1833,T2
4181,June 1,2014,United States,Turkey,2,1,Friendly,in the United States,5,-5,1854,1752,1,-2,13,29,1849,1757,T1
4182,June 1,2014,Zimbabwe,Tanzania,2,2,African Nations Cup qualifier,in Zimbabwe,-5,5,1360,1382,-5,-1,123,116,1365,1377,draw
4183,June 2,2014,Japan,Costa Rica,3,1,Friendly,in the United States,13,-13,1783,1712,2,-2,23,33,1770,1725,T1
4184,June 3,2014,Aruba,French Guiana,0,2,CONCACAF Champ &amp; Carib Champ qual,in Aruba,-16,16,947,1256,-2,5,194,143,963,1240,T2
4185,June 3,2014,Bosnia and Herzegovina,Mexico,1,0,Friendly,in the United States,12,-12,1787,1821,1,0,23,19,1775,1833,T1
4186,June 3,2014,Brazil,Panama,4,0,Friendly,in Brazil,2,-2,2137,1701,0,1,1,38,2135,1703,T1
4187,June 3,2014,Czechia,Austria,1,2,Friendly,in Czechia,-15,15,1741,1676,-2,3,29,44,1756,1661,T2
4188,June 3,2014,Greece,Nigeria,0,0,Friendly,in the United States,-3,3,1819,1728,0,0,20,31,1822,1725,draw
4189,June 3,2014,Montserrat,Bonaire,0,0,CONCACAF Champ &amp; Carib Champ qual,in Montserrat,13,-13,618,963,2,0,226,191,605,976,draw
4190,June 3,2014,Switzerland,Peru,2,0,Friendly,in Switzerland,6,-6,1856,1700,2,-1,13,39,1850,1706,T1
4191,June 3,2014,Turks and Caicos,British Virgin Islands,2,0,CONCACAF Champ &amp; Carib Champ qual,in Aruba,23,-23,777,649,0,-1,211,224,754,672,T1
4192,June 3,2014,United Arab Emirates,Georgia,1,0,Friendly,in Switzerland,6,-6,1649,1509,3,0,48,81,1643,1515,T1
4193,June 4,2014,Algeria,Romania,2,1,Friendly,in Switzerland,13,-13,1628,1716,2,-1,54,31,1615,1729,T1
4194,June 4,2014,Argentina,Trinidad and Tobago,3,0,Friendly,in Argentina,1,-1,2017,1506,0,0,4,83,2016,1507,T1
4195,June 4,2014,Chile,Northern Ireland,2,0,Friendly,in Chile,1,-1,1920,1411,0,0,8,110,1919,1412,T1
4196,June 4,2014,Ecuador,England,2,2,Friendly,in the United States,3,-3,1837,1939,0,0,18,6,1834,1942,draw
4197,June 4,2014,Egypt,Jamaica,2,2,Friendly,in England,-5,5,1706,1527,-3,1,37,77,1711,1522,draw
4198,June 4,2014,Equatorial Guinea,São Tomé and Príncipe,3,2,Friendly,in Equatorial Guinea,3,-3,1309,1081,0,0,129,180,1306,1084,T1
4199,June 4,2014,Gibraltar,Malta,1,0,Friendly,in Portugal,13,-13,1147,1237,0,-6,171,150,1134,1250,T1
4200,June 4,2014,Hungary,Albania,1,0,Friendly,in Hungary,4,-4,1672,1512,1,0,45,80,1668,1516,T1
4201,June 4,2014,Iceland,Estonia,1,0,Friendly,in Iceland,5,-5,1539,1454,1,-3,74,100,1534,1459,T1
4202,June 4,2014,Italy,Luxembourg,1,1,Friendly,in Italy,-10,10,1888,1222,-1,2,12,154,1898,1212,draw
4203,June 4,2014,Ivory Coast,El Salvador,2,1,Friendly,in the United States,4,-4,1776,1520,0,-1,25,78,1772,1524,T1
4204,June 4,2014,Netherlands,Wales,2,0,Friendly,in the Netherlands,2,-2,1986,1593,0,0,5,61,1984,1595,T1
4205,June 4,2014,Uruguay,Slovenia,2,0,Friendly,in Uruguay,3,-3,1919,1644,1,0,9,49,1916,1647,T1
4206,June 6,2014,Brazil,Serbia,1,0,Friendly,in Brazil,1,-1,2138,1767,0,0,1,26,2137,1768,T1
4207,June 6,2014,Colombia,Jordan,3,0,Friendly,in Argentina,4,-4,1922,1581,2,-1,8,65,1918,1585,T1
4208,June 6,2014,Costa Rica,Ireland,1,1,Friendly,in the United States,0,0,1712,1695,1,0,32,41,1712,1695,draw
4209,June 6,2014,Croatia,Australia,1,0,Friendly,in Brazil,7,-7,1819,1709,1,-4,20,35,1812,1716,T1
4210,June 6,2014,Germany,Armenia,6,1,Friendly,in Germany,1,-1,2073,1574,0,0,3,66,2072,1575,T1
4211,June 6,2014,Greece,Bolivia,2,1,Friendly,in the United States,5,-5,1824,1621,1,0,19,55,1819,1626,T1
4212,June 6,2014,Japan,Zambia,4,3,Friendly,in the United States,3,-3,1786,1484,0,0,24,90,1783,1487,T1
4213,June 6,2014,Poland,Lithuania,2,1,Friendly,in Poland,3,-3,1647,1467,0,0,49,94,1644,1470,T1
4214,June 6,2014,Portugal,Mexico,1,0,Friendly,in the United States,7,-7,1935,1814,0,-2,7,21,1928,1821,T1
4215,June 6,2014,Russia,Morocco,2,0,Friendly,in Russia,2,-2,1849,1518,0,-1,16,79,1847,1520,T1
4216,June 7,2014,Argentina,Slovenia,2,0,Friendly,in Argentina,2,-2,2019,1642,0,-1,4,51,2017,1644,T1
4217,June 7,2014,Belgium,Tunisia,1,0,Friendly,in Belgium,2,-2,1853,1531,0,0,15,76,1851,1533,T1
4218,June 7,2014,Cameroon,Moldova,1,0,Friendly,in Cameroon,4,-4,1617,1458,1,0,57,96,1613,1462,T1
4219,June 7,2014,England,Honduras,0,0,Friendly,in the United States,-7,7,1932,1670,-1,0,7,47,1939,1663,draw
4220,June 7,2014,Estonia,Tajikistan,2,1,Friendly,in Estonia,3,-3,1457,1260,2,-1,98,142,1454,1263,T1
4221,June 7,2014,Hungary,Kazakhstan,3,0,Friendly,in Hungary,3,-3,1675,1358,0,-2,45,123,1672,1361,T1
4222,June 7,2014,Spain,El Salvador,2,0,Friendly,in the United States,1,-1,2109,1519,0,0,2,78,2108,1520,T1
4223,June 7,2014,United States,Nigeria,2,1,Friendly,in the United States,4,-4,1858,1724,1,0,13,30,1854,1728,T1
4224,June 8,2014,France,Jamaica,8,0,Friendly,in France,3,-3,1897,1524,0,0,11,77,1894,1527,T1
4225,June 8,2014,Iran,Trinidad and Tobago,2,0,Friendly,in Brazil,7,-7,1714,1499,4,-2,32,85,1707,1506,T1
4226,June 8,2014,San Marino,Albania,0,3,Friendly,in San Marino,-2,2,876,1514,0,0,203,80,878,1512,T2
4227,June 9,2014,Ghana,South Korea,4,0,Friendly,in the United States,19,-19,1710,1668,8,-4,34,47,1691,1687,T1
4228,June 10,2014,Portugal,Ireland,5,1,Friendly,in the United States,8,-8,1943,1687,0,0,6,42,1935,1695,T1
4229,June 12,2014,Brazil,Croatia,3,1,World Cup,in Brazil,7,-7,2145,1812,0,-1,1,21,2138,1819,T1
4230,June 13,2014,Chile,Australia,3,1,World Cup,in Brazil,21,-21,1941,1688,2,-4,7,41,1920,1709,T1
4231,June 13,2014,Mexico,Cameroon,1,0,World Cup,in Brazil,15,-15,1829,1602,1,-3,19,60,1814,1617,T1
4232,June 13,2014,Netherlands,Spain,5,1,World Cup,in Brazil,75,-75,2061,2034,2,-2,3,4,1986,2109,T1
4233,June 14,2014,Colombia,Greece,3,0,World Cup,in Brazil,38,-38,1960,1786,3,-4,6,24,1922,1824,T1
4234,June 14,2014,Costa Rica,Uruguay,3,1,World Cup,in Brazil,69,-69,1781,1850,8,-5,25,15,1712,1919,T1
4235,June 14,2014,Italy,England,2,1,World Cup,in Brazil,34,-34,1922,1898,3,-2,9,10,1888,1932,T1
4236,June 14,2014,Ivory Coast,Japan,2,1,World Cup,in Brazil,31,-31,1807,1755,4,-3,21,27,1776,1786,T1
4237,June 15,2014,Argentina,Bosnia and Herzegovina,2,1,World Cup,in Brazil,12,-12,2031,1775,0,-2,5,25,2019,1787,T1
4238,June 15,2014,France,Honduras,3,0,World Cup,in Brazil,22,-22,1919,1648,1,-2,10,48,1897,1670,T1
4239,June 15,2014,Switzerland,Ecuador,2,1,World Cup,in Brazil,28,-28,1884,1809,1,-2,12,20,1856,1837,T1
4240,June 16,2014,Germany,Portugal,4,0,World Cup,in Brazil,36,-36,2109,1907,0,-3,2,10,2073,1943,T1
4241,June 16,2014,Iran,Nigeria,0,0,World Cup,in Brazil,1,-1,1715,1723,0,0,33,31,1714,1724,draw
4242,June 16,2014,United States,Ghana,2,1,World Cup,in Brazil,18,-18,1876,1692,0,-6,13,40,1858,1710,T1
4243,June 17,2014,Belgium,Algeria,2,1,World Cup,in Brazil,13,-13,1866,1615,0,-2,14,56,1853,1628,T1
4244,June 17,2014,Brazil,Mexico,0,0,World Cup,in Brazil,-25,25,2120,1854,0,3,1,15,2145,1829,draw
4245,June 17,2014,Russia,South Korea,1,1,World Cup,in Brazil,-14,14,1835,1682,-2,3,18,43,1849,1668,draw
4246,June 18,2014,Chile,Spain,2,0,World Cup,in Brazil,57,-57,1998,1977,2,-2,5,6,1941,2034,T1
4247,June 18,2014,China,Macedonia,2,0,Friendly,in China,9,-9,1565,1499,0,-2,69,84,1556,1508,T1
4248,June 18,2014,Croatia,Cameroon,4,0,World Cup,in Brazil,26,-26,1838,1576,1,-5,18,65,1812,1602,T1
4249,June 18,2014,Netherlands,Australia,3,2,World Cup,in Brazil,6,-6,2067,1682,0,-1,3,42,2061,1688,T1
4250,June 19,2014,Colombia,Ivory Coast,2,1,World Cup,in Brazil,18,-18,1978,1789,1,-1,6,22,1960,1807,T1
4251,June 19,2014,Greece,Japan,0,0,World Cup,in Brazil,-3,3,1783,1758,0,0,23,27,1786,1755,draw
4252,June 19,2014,Uruguay,England,2,1,World Cup,in Brazil,34,-34,1884,1864,5,-4,11,15,1850,1898,T1
4253,June 20,2014,Costa Rica,Italy,1,0,World Cup,in Brazil,42,-42,1823,1880,3,-3,21,11,1781,1922,T1
4254,June 20,2014,Ecuador,Honduras,2,1,World Cup,in Brazil,17,-17,1826,1631,0,-5,20,53,1809,1648,T1
4255,June 20,2014,France,Switzerland,5,2,World Cup,in Brazil,47,-47,1966,1837,1,-7,8,18,1919,1884,T1
4256,June 21,2014,Argentina,Iran,1,0,World Cup,in Brazil,8,-8,2039,1707,0,-3,4,36,2031,1715,T1
4257,June 21,2014,Germany,Ghana,2,2,World Cup,in Brazil,-25,25,2084,1717,0,8,2,32,2109,1692,draw
4258,June 21,2014,Indonesia,Pakistan,4,0,Friendly,in Indonesia,4,-4,1226,938,1,0,153,196,1222,942,T1
4259,June 21,2014,Nigeria,Bosnia and Herzegovina,1,0,World Cup,in Brazil,34,-34,1757,1741,4,-5,27,30,1723,1775,T1
4260,June 22,2014,Algeria,South Korea,4,2,World Cup,in Brazil,54,-54,1669,1628,10,-12,46,54,1615,1682,T1
4261,June 22,2014,Belgium,Russia,1,0,World Cup,in Brazil,27,-27,1893,1808,3,-2,10,21,1866,1835,T1
4262,June 22,2014,China,Macedonia,0,0,Friendly,in China,-4,4,1561,1503,0,0,69,84,1565,1499,draw
4263,June 22,2014,Portugal,United States,2,2,World Cup,in Brazil,-3,3,1904,1879,0,-1,9,13,1907,1876,draw
4264,June 23,2014,Brazil,Cameroon,4,1,World Cup,in Brazil,3,-3,2123,1573,0,-1,1,66,2120,1576,T1
4265,June 23,2014,Mexico,Croatia,3,1,World Cup,in Brazil,43,-43,1897,1795,5,-4,10,21,1854,1838,T1
4266,June 23,2014,Netherlands,Chile,2,0,World Cup,in Brazil,36,-36,2103,1962,1,-3,2,8,2067,1998,T1
4267,June 23,2014,Spain,Australia,3,0,World Cup,in Brazil,16,-16,1993,1666,2,-4,5,46,1977,1682,T1
4268,June 24,2014,Colombia,Japan,4,1,World Cup,in Brazil,23,-23,2001,1735,1,-5,5,31,1978,1758,T1
4269,June 24,2014,Costa Rica,England,0,0,World Cup,in Brazil,4,-4,1827,1860,1,1,18,14,1823,1864,draw
4270,June 24,2014,Greece,Ivory Coast,2,1,World Cup,in Brazil,31,-31,1814,1758,4,-2,20,25,1783,1789,T1
4271,June 24,2014,Uruguay,Italy,1,0,World Cup,in Brazil,30,-30,1914,1850,3,-2,9,15,1884,1880,T1
4272,June 25,2014,Argentina,Nigeria,3,2,World Cup,in Brazil,10,-10,2049,1747,0,-3,4,29,2039,1757,T1
4273,June 25,2014,Bosnia and Herzegovina,Iran,3,1,World Cup,in Brazil,41,-41,1782,1666,5,-9,24,45,1741,1707,T1
4274,June 25,2014,Ecuador,France,0,0,World Cup,in Brazil,11,-11,1837,1955,1,-1,18,8,1826,1966,draw
4275,June 25,2014,Indonesia,Nepal,2,0,Friendly,in Indonesia,2,-2,1228,890,0,0,153,202,1226,892,T1
4276,June 25,2014,Switzerland,Honduras,3,0,World Cup,in Brazil,25,-25,1862,1606,3,-4,14,57,1837,1631,T1
4277,June 26,2014,Algeria,Russia,1,1,World Cup,in Brazil,11,-11,1680,1797,3,0,41,21,1669,1808,draw
4278,June 26,2014,Belgium,South Korea,1,0,World Cup,in Brazil,11,-11,1904,1617,1,-2,11,55,1893,1628,T1
4279,June 26,2014,Germany,United States,1,0,World Cup,in Brazil,14,-14,2098,1865,0,0,3,13,2084,1879,T1
4280,June 26,2014,Portugal,Ghana,2,1,World Cup,in Brazil,15,-15,1919,1702,1,-4,9,36,1904,1717,T1
4281,June 28,2014,Brazil,Chile,1,1,World Cup,in Brazil,-19,19,2104,1981,0,0,1,7,2123,1962,draw
4282,June 28,2014,Colombia,Uruguay,2,0,World Cup,in Brazil,34,-34,2035,1880,0,-2,5,12,2001,1914,T1
4283,June 29,2014,China,Mali,1,3,Friendly,in China,-20,20,1541,1566,-4,2,73,68,1561,1546,T2
4284,June 29,2014,Costa Rica,Greece,1,1,World Cup,in Brazil,-1,1,1826,1815,0,0,19,20,1827,1814,draw
4285,June 29,2014,Netherlands,Mexico,2,1,World Cup,in Brazil,14,-14,2117,1883,1,0,1,11,2103,1897,T1
4286,June 30,2014,France,Nigeria,2,0,World Cup,in Brazil,21,-21,1976,1726,0,-2,8,31,1955,1747,T1
4287,June 30,2014,Germany,Algeria,2,1,World Cup,in Brazil,5,-5,2103,1675,0,-1,3,42,2098,1680,T1
4288,July 1,2014,Argentina,Switzerland,1,0,World Cup,in Brazil,15,-15,2064,1847,0,-1,4,15,2049,1862,T1
4289,July 1,2014,Belgium,United States,2,1,World Cup,in Brazil,27,-27,1931,1838,1,-4,9,17,1904,1865,T1
4290,July 1,2014,Botswana,Tanzania,4,2,Friendly,in Botswana,14,-14,1317,1368,3,-1,128,117,1303,1382,T1
4291,July 2,2014,Vietnam,Myanmar,6,0,Friendly,in Vietnam,6,-6,1242,1003,4,-1,147,187,1236,1009,T1
4292,July 4,2014,Brazil,Colombia,2,1,World Cup,in Brazil,16,-16,2120,2019,0,0,2,5,2104,2035,T1
4293,July 4,2014,Germany,France,1,0,World Cup,in Brazil,19,-19,2122,1957,2,0,1,8,2103,1976,T1
4294,July 5,2014,Argentina,Belgium,1,0,World Cup,in Brazil,19,-19,2083,1912,0,-1,4,10,2064,1931,T1
4295,July 5,2014,Costa Rica,Netherlands,0,0,World Cup,in Brazil,21,-21,1847,2096,4,0,15,3,1826,2117,draw
4296,July 6,2014,Malawi,Mozambique,1,1,Friendly,in Malawi,-1,1,1296,1349,0,0,133,125,1297,1348,draw
4297,July 8,2014,Brazil,Germany,1,7,World Cup,in Brazil,-81,81,2039,2203,-2,0,4,1,2120,2122,T2
4298,July 9,2014,Argentina,Netherlands,0,0,World Cup,in Brazil,1,-1,2084,2095,0,0,3,2,2083,2096,draw
4299,July 11,2014,Uganda,Seychelles,1,0,Friendly,in Uganda,1,-1,1479,992,1,0,92,189,1478,993,T1
4300,July 12,2014,Brazil,Netherlands,0,3,World Cup,in Brazil,-59,59,1980,2154,-3,0,7,2,2039,2095,T2
4301,July 12,2014,Rwanda,Gabon,1,0,Friendly,in Rwanda,11,-11,1372,1495,4,-3,117,85,1361,1506,T1
4302,July 13,2014,Germany,Argentina,1,0,World Cup,in Brazil,20,-20,2223,2064,0,0,1,3,2203,2084,T1
4303,July 14,2014,Botswana,Lesotho,2,0,Friendly,in Botswana,8,-8,1325,1230,0,-3,128,153,1317,1238,T1
4304,July 14,2014,Qatar,Indonesia,2,2,Friendly,in Qatar,-8,8,1486,1236,-2,2,89,151,1494,1228,draw
4305,July 15,2014,Kenya,Burundi,0,0,Friendly,in Kenya,-6,6,1420,1310,-3,1,109,130,1426,1304,draw
4306,July 15,2014,Uganda,Malawi,0,0,Friendly,in Uganda,-7,7,1472,1303,-1,1,93,132,1479,1296,draw
4307,July 19,2014,Botswana,Guinea-Bissau,2,0,African Nations Cup qualifier,in Botswana,16,-16,1341,1234,2,-7,126,151,1325,1250,T1
4308,July 19,2014,Sierra Leone,Seychelles,2,0,African Nations Cup qualifier,in Sierra Leone,4,-4,1368,988,1,0,118,189,1364,992,T1
4309,July 19,2014,Uganda,Mauritania,2,0,African Nations Cup qualifier,in Uganda,7,-7,1479,1207,1,0,92,156,1472,1214,T1
4310,July 20,2014,Benin,Malawi,1,0,African Nations Cup qualifier,in Benin,9,-9,1417,1294,2,-1,109,133,1408,1303,T1
4311,July 20,2014,Congo,Rwanda,2,0,African Nations Cup qualifier,in Congo,20,-20,1415,1352,2,-8,110,125,1395,1372,T1
4312,July 20,2014,Lesotho,Kenya,1,0,African Nations Cup qualifier,in Lesotho,25,-25,1255,1395,9,-3,144,112,1230,1420,T1
4313,July 20,2014,Tanzania,Mozambique,2,2,African Nations Cup qualifier,in Tanzania,-7,7,1361,1356,-2,1,120,124,1368,1349,draw
4314,July 21,2014,Guam,Macao,0,0,East Asian Cup qualifier,in Guam,-11,11,728,629,0,0,212,226,739,618,draw
4315,July 21,2014,Mongolia,Northern Mariana Islands,4,0,East Asian Cup qualifier,in Guam,10,-10,790,440,1,0,209,234,780,450,T1
4316,July 23,2014,Guam,Mongolia,2,0,East Asian Cup qualifier,in Guam,27,-27,755,763,0,-2,212,211,728,790,T1
